temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
28.7,0.0,61.0,1004.7,14,2026-05-31 14:00:00,5,-1.3999999999999773,0
28.8,0.0,61.0,1004.7,15,2026-05-31 15:00:00,5,-1.099999999999909,0
28.2,0.0,62.0,1004.6,16,2026-05-31 16:00:00,5,-0.8999999999999773,0
27.3,0.0,64.0,1004.6,17,2026-05-31 17:00:00,5,-0.10000000000002274,0
26.5,0.0,68.0,1005.0,18,2026-05-31 18:00:00,5,0.2999999999999545,0
25.7,0.0,72.0,1005.5,19,2026-05-31 19:00:00,5,0.8999999999999773,0
25.3,0.0,74.0,1006.0,20,2026-05-31 20:00:00,5,1.3999999999999773,0
24.9,0.0,76.0,1006.0,21,2026-05-31 21:00:00,5,1.0,0
24.7,0.0,77.0,1006.4,22,2026-05-31 22:00:00,5,0.8999999999999773,0
24.4,0.0,78.0,1006.5,23,2026-05-31 23:00:00,5,0.5,0
25.5,0.0,78.01386962552012,1004.3,0,2026-06-01 00:00:00,6,-1.7000000000000455,0
23.7,0.0,78.02773925104022,1005.2,1,2026-06-01 01:00:00,6,-1.1999999999999318,0
23.7,0.0,78.04160887656033,1005.0,2,2026-06-01 02:00:00,6,-1.5,0
27.7,0.0,88.0,1007.6,0,2026-07-01 00:00:00,7,-0.10000000000002274,0
27.5,0.0,83.0,1007.1,1,2026-07-01 01:00:00,7,-0.6000000000000227,0
27.1,0.0,84.0,1007.0,2,2026-07-01 02:00:00,7,-0.39999999999997726,0
26.9,0.0,83.0,1006.7,3,2026-07-01 03:00:00,7,-0.8999999999999773,0
26.5,0.0,84.0,1006.6,4,2026-07-01 04:00:00,7,-0.5,0
26.4,0.0,84.0,1006.5,5,2026-07-01 05:00:00,7,-0.5,0
26.7,0.0,81.0,1006.5,6,2026-07-01 06:00:00,7,-0.20000000000004547,0
27.7,0.0,79.0,1006.7,7,2026-07-01 07:00:00,7,0.10000000000002274,0
29.9,0.0,74.0,1006.9,8,2026-07-01 08:00:00,7,0.39999999999997726,0
31.0,0.0,72.0,1006.8,9,2026-07-01 09:00:00,7,0.2999999999999545,0
30.7,0.0,76.0,1006.8,10,2026-07-01 10:00:00,7,0.09999999999990905,0
31.6,0.0,70.0,1006.4,11,2026-07-01 11:00:00,7,-0.5,0
31.1,0.0,74.0,1006.7,12,2026-07-01 12:00:00,7,-0.09999999999990905,0
30.6,0.0,76.0,1007.0,13,2026-07-01 13:00:00,7,0.20000000000004547,0
31.1,0.0,75.0,1006.6,14,2026-07-01 14:00:00,7,0.20000000000004547,0
30.3,0.0,79.0,1006.4,15,2026-07-01 15:00:00,7,-0.3000000000000682,0
29.9,0.0,81.0,1005.8,16,2026-07-01 16:00:00,7,-1.2000000000000455,0
29.6,0.0,81.0,1005.6,17,2026-07-01 17:00:00,7,-1.0,0
29.8,0.0,80.0,1005.5,18,2026-07-01 18:00:00,7,-0.8999999999999773,0
29.1,0.0,82.0,1006.0,19,2026-07-01 19:00:00,7,0.20000000000004547,0
29.1,0.0,80.0,1006.8,20,2026-07-01 20:00:00,7,1.1999999999999318,0
29.0,0.0,84.0,1007.8,21,2026-07-01 21:00:00,7,2.2999999999999545,0
28.8,0.0,84.0,1008.2,22,2026-07-01 22:00:00,7,2.2000000000000455,0
28.6,0.0,85.0,1007.6,23,2026-07-01 23:00:00,7,0.8000000000000682,0
26.9,0.0,80.0,1010.0,0,2026-07-02 00:00:00,7,2.2000000000000455,0
27.8,0.0,85.0,1007.7,1,2026-07-02 01:00:00,7,-0.5,0
27.2,0.0,84.0,1007.4,2,2026-07-02 02:00:00,7,-0.20000000000004547,0
26.9,0.0,87.0,1007.4,3,2026-07-02 03:00:00,7,-2.6000000000000227,0
26.6,0.0,89.0,1007.3,4,2026-07-02 04:00:00,7,-0.40000000000009095,0
26.2,0.0,86.0,1007.4,5,2026-07-02 05:00:00,7,0.0,0
26.5,0.0,87.0,1007.8,6,2026-07-02 06:00:00,7,0.39999999999997726,0
27.3,0.0,84.0,1008.1,7,2026-07-02 07:00:00,7,0.8000000000000682,0
28.9,0.0,81.0,1008.4,8,2026-07-02 08:00:00,7,1.0,0
29.7,0.0,77.0,1008.4,9,2026-07-02 09:00:00,7,0.6000000000000227,0
30.4,0.0,75.0,1008.5,10,2026-07-02 10:00:00,7,0.39999999999997726,0
30.7,0.0,73.0,1008.6,11,2026-07-02 11:00:00,7,0.20000000000004547,0
31.2,0.0,73.0,1008.6,12,2026-07-02 12:00:00,7,0.20000000000004547,0
31.1,0.0,73.0,1008.5,13,2026-07-02 13:00:00,7,0.0,0
31.6,0.0,71.0,1008.2,14,2026-07-02 14:00:00,7,-0.39999999999997726,0
32.1,0.0,69.0,1008.0,15,2026-07-02 15:00:00,7,-0.6000000000000227,0
30.7,0.0,72.0,1008.1,16,2026-07-02 16:00:00,7,-0.39999999999997726,0
29.3,0.05,81.0,1008.3,17,2026-07-02 17:00:00,7,0.09999999999990905,0
29.0,0.0,77.0,1008.2,18,2026-07-02 18:00:00,7,0.20000000000004547,0
29.0,0.0,74.0,1008.8,19,2026-07-02 19:00:00,7,0.6999999999999318,0
28.4,0.0,78.0,1009.4,20,2026-07-02 20:00:00,7,1.1000000000000227,0
28.2,0.0,78.0,1010.2,21,2026-07-02 21:00:00,7,2.0,0
27.7,0.0,79.0,1010.7,22,2026-07-02 22:00:00,7,1.900000000000091,0
27.3,0.0,79.0,1010.5,23,2026-07-02 23:00:00,7,1.1000000000000227,0
27.7,0.0,69.0,1010.0,0,2026-07-03 00:00:00,7,-0.20000000000004547,0
26.9,0.0,78.0,1010.1,1,2026-07-03 01:00:00,7,-0.6000000000000227,0
26.3,0.0,81.0,1010.0,2,2026-07-03 02:00:00,7,-0.5,0
26.2,0.0,80.0,1009.7,3,2026-07-03 03:00:00,7,-0.2999999999999545,0
25.9,0.0,82.0,1009.8,4,2026-07-03 04:00:00,7,-0.3000000000000682,0
25.9,0.0,82.0,1009.9,5,2026-07-03 05:00:00,7,-0.10000000000002274,0
26.2,0.0,80.0,1010.0,6,2026-07-03 06:00:00,7,0.2999999999999545,0
27.4,0.0,75.0,1010.0,7,2026-07-03 07:00:00,7,0.20000000000004547,0
29.6,0.0,72.0,1009.8,8,2026-07-03 08:00:00,7,-0.10000000000002274,0
31.6,0.0,68.0,1009.6,9,2026-07-03 09:00:00,7,-0.39999999999997726,0
32.9,0.0,61.0,1009.6,10,2026-07-03 10:00:00,7,-0.39999999999997726,0
32.9,0.0,63.0,1009.3,11,2026-07-03 11:00:00,7,-0.5,0
33.0,0.0,63.0,1009.0,12,2026-07-03 12:00:00,7,-0.6000000000000227,0
32.8,0.0,68.0,1009.0,13,2026-07-03 13:00:00,7,-0.6000000000000227,0
32.4,0.0,70.0,1008.9,14,2026-07-03 14:00:00,7,-0.39999999999997726,0
31.2,0.0,76.0,1008.9,15,2026-07-03 15:00:00,7,-0.10000000000002274,0
31.4,0.0,75.0,1008.3,16,2026-07-03 16:00:00,7,-0.7000000000000455,0
30.6,0.0,80.0,1008.2,17,2026-07-03 17:00:00,7,-0.6999999999999318,0
30.5,0.0,79.0,1008.8,18,2026-07-03 18:00:00,7,-0.10000000000002274,0
29.4,0.0,79.0,1009.6,19,2026-07-03 19:00:00,7,1.3000000000000682,0
28.3,0.0,82.0,1010.0,20,2026-07-03 20:00:00,7,1.7999999999999545,0
28.0,0.0,84.0,1010.3,21,2026-07-03 21:00:00,7,1.5,0
28.4,0.0,84.0,1010.7,22,2026-07-03 22:00:00,7,1.1000000000000227,0
27.9,0.05,83.0,1010.2,23,2026-07-03 23:00:00,7,0.20000000000004547,0
28.9,0.0,82.0,1008.6,0,2026-07-04 00:00:00,7,-1.6999999999999318,0
26.4,0.0,80.0,1010.2,1,2026-07-04 01:00:00,7,-0.5,0
26.7,0.0,81.0,1009.8,2,2026-07-04 02:00:00,7,-0.40000000000009095,0
26.6,0.0,82.0,1009.5,3,2026-07-04 03:00:00,7,0.8999999999999773,0
26.5,0.05,83.0,1009.9,4,2026-07-04 04:00:00,7,-0.3000000000000682,0
26.4,0.0,82.0,1010.0,5,2026-07-04 05:00:00,7,0.20000000000004547,0
26.5,0.0,82.0,1010.1,6,2026-07-04 06:00:00,7,0.6000000000000227,0
27.7,0.0,77.0,1010.0,7,2026-07-04 07:00:00,7,0.10000000000002274,0
29.9,0.0,72.0,1009.9,8,2026-07-04 08:00:00,7,-0.10000000000002274,0
32.0,0.0,63.0,1009.6,9,2026-07-04 09:00:00,7,-0.5,0
32.9,0.0,62.0,1009.5,10,2026-07-04 10:00:00,7,-0.5,0
33.1,0.0,57.0,1009.6,11,2026-07-04 11:00:00,7,-0.2999999999999545,0
33.2,0.0,62.0,1009.0,12,2026-07-04 12:00:00,7,-0.6000000000000227,0
33.2,0.0,56.0,1008.4,13,2026-07-04 13:00:00,7,-1.1000000000000227,0
32.8,0.0,59.0,1008.1,14,2026-07-04 14:00:00,7,-1.5,0
32.8,0.0,61.0,1007.8,15,2026-07-04 15:00:00,7,-1.2000000000000455,0
31.9,0.0,66.0,1007.3,16,2026-07-04 16:00:00,7,-1.1000000000000227,0
31.4,0.0,67.0,1006.9,17,2026-07-04 17:00:00,7,-1.2000000000000455,0
30.4,0.0,72.0,1007.2,18,2026-07-04 18:00:00,7,-0.599999999999909,0
30.1,0.0,74.0,1007.8,19,2026-07-04 19:00:00,7,0.5,0
29.6,0.0,81.0,1008.4,20,2026-07-04 20:00:00,7,1.5,0
29.4,0.0,81.0,1009.0,21,2026-07-04 21:00:00,7,1.7999999999999545,0
29.3,0.0,83.0,1009.5,22,2026-07-04 22:00:00,7,1.7000000000000455,0
29.2,0.0,81.0,1009.5,23,2026-07-04 23:00:00,7,1.1000000000000227,0
28.9,0.0,82.0,1008.0,0,2026-07-05 00:00:00,7,-1.0,0
28.9,0.0,81.0,1008.1,1,2026-07-05 01:00:00,7,-1.3999999999999773,0
28.6,0.0,80.0,1007.9,2,2026-07-05 02:00:00,7,-1.6000000000000227,0
28.3,0.0,80.0,1008.1,3,2026-07-05 03:00:00,7,0.10000000000002274,0
28.4,0.0,78.0,1008.3,4,2026-07-05 04:00:00,7,0.1999999999999318,0
27.3,0.0,86.0,1008.5,5,2026-07-05 05:00:00,7,0.6000000000000227,0
27.4,0.0,86.0,1008.8,6,2026-07-05 06:00:00,7,0.6999999999999318,0
28.8,0.0,78.0,1009.5,7,2026-07-05 07:00:00,7,1.2000000000000455,0
30.1,0.0,71.0,1009.8,8,2026-07-05 08:00:00,7,1.2999999999999545,0
31.1,0.0,68.0,1009.4,9,2026-07-05 09:00:00,7,0.6000000000000227,0
32.2,0.0,67.0,1009.0,10,2026-07-05 10:00:00,7,-0.5,0
32.4,0.0,66.0,1008.9,11,2026-07-05 11:00:00,7,-0.8999999999999773,0
33.2,0.0,66.0,1008.0,12,2026-07-05 12:00:00,7,-1.3999999999999773,0
33.0,0.0,64.0,1007.2,13,2026-07-05 13:00:00,7,-1.7999999999999545,0
32.3,0.0,72.0,1007.0,14,2026-07-05 14:00:00,7,-1.8999999999999773,0
32.0,0.0,70.0,1006.8,15,2026-07-05 15:00:00,7,-1.2000000000000455,0
31.8,0.0,67.0,1006.5,16,2026-07-05 16:00:00,7,-0.7000000000000455,0
31.5,0.0,64.0,1006.3,17,2026-07-05 17:00:00,7,-0.7000000000000455,0
30.6,0.0,73.0,1006.6,18,2026-07-05 18:00:00,7,-0.1999999999999318,0
30.0,0.0,76.0,1007.3,19,2026-07-05 19:00:00,7,0.7999999999999545,0
30.0,0.0,78.0,1007.9,20,2026-07-05 20:00:00,7,1.6000000000000227,0
29.7,0.0,81.0,1008.3,21,2026-07-05 21:00:00,7,1.6999999999999318,0
29.3,0.0,81.0,1008.5,22,2026-07-05 22:00:00,7,1.2000000000000455,0
29.1,0.0,83.0,1008.5,23,2026-07-05 23:00:00,7,0.6000000000000227,0
28.7,0.0,82.0,1006.9,0,2026-07-06 00:00:00,7,-1.3999999999999773,0
28.8,0.0,75.0,1007.5,1,2026-07-06 01:00:00,7,-1.0,0
28.5,0.0,77.0,1007.0,2,2026-07-06 02:00:00,7,-1.5,0
28.2,0.0,78.0,1006.9,3,2026-07-06 03:00:00,7,0.0,0
27.7,0.0,79.0,1007.1,4,2026-07-06 04:00:00,7,-0.39999999999997726,0
27.4,0.0,82.0,1007.3,5,2026-07-06 05:00:00,7,0.2999999999999545,0
27.4,0.0,81.0,1007.8,6,2026-07-06 06:00:00,7,0.8999999999999773,0
28.8,0.0,75.0,1008.2,7,2026-07-06 07:00:00,7,1.1000000000000227,0
30.1,0.0,71.0,1008.2,8,2026-07-06 08:00:00,7,0.900000000000091,0
31.6,0.0,67.0,1008.0,9,2026-07-06 09:00:00,7,0.20000000000004547,0
31.7,0.0,66.0,1007.6,10,2026-07-06 10:00:00,7,-0.6000000000000227,0
32.8,0.0,65.0,1007.4,11,2026-07-06 11:00:00,7,-0.8000000000000682,0
32.4,0.0,67.0,1006.8,12,2026-07-06 12:00:00,7,-1.2000000000000455,0
32.1,0.0,66.0,1006.6,13,2026-07-06 13:00:00,7,-1.0,0
33.0,0.0,66.0,1006.6,14,2026-07-06 14:00:00,7,-0.7999999999999545,0
32.2,0.0,71.0,1006.4,15,2026-07-06 15:00:00,7,-0.39999999999997726,0
31.9,0.0,68.0,1006.1,16,2026-07-06 16:00:00,7,-0.5,0
30.9,0.0,71.0,1006.1,17,2026-07-06 17:00:00,7,-0.5,0
30.7,0.0,69.0,1006.3,18,2026-07-06 18:00:00,7,-0.10000000000002274,0
29.8,0.0,71.0,1006.5,19,2026-07-06 19:00:00,7,0.39999999999997726,0
30.0,0.0,73.0,1007.0,20,2026-07-06 20:00:00,7,0.8999999999999773,0
29.6,0.0,75.0,1007.0,21,2026-07-06 21:00:00,7,0.7000000000000455,0
29.3,0.0,78.0,1007.2,22,2026-07-06 22:00:00,7,0.7000000000000455,0
29.2,0.0,79.0,1007.1,23,2026-07-06 23:00:00,7,0.10000000000002274,0
28.4,0.0,78.0,1005.6,0,2026-07-07 00:00:00,7,-1.3999999999999773,0
28.7,0.0,82.0,1006.8,1,2026-07-07 01:00:00,7,-0.40000000000009095,0
28.6,0.0,81.0,1006.9,2,2026-07-07 02:00:00,7,-0.20000000000004547,0
28.5,0.0,80.0,1006.7,3,2026-07-07 03:00:00,7,1.1000000000000227,0
28.6,0.0,78.0,1006.6,4,2026-07-07 04:00:00,7,-0.1999999999999318,0
28.3,0.0,79.0,1006.8,5,2026-07-07 05:00:00,7,-0.10000000000002274,0
28.3,0.0,78.0,1006.8,6,2026-07-07 06:00:00,7,0.09999999999990905,0
29.2,0.0,75.0,1007.1,7,2026-07-07 07:00:00,7,0.5,0
30.6,0.0,68.0,1006.9,8,2026-07-07 08:00:00,7,0.10000000000002274,0
31.5,0.0,64.0,1006.9,9,2026-07-07 09:00:00,7,0.10000000000002274,0
32.1,0.0,64.0,1006.7,10,2026-07-07 10:00:00,7,-0.39999999999997726,0
33.0,0.0,66.0,1006.4,11,2026-07-07 11:00:00,7,-0.5,0
32.6,0.0,67.0,1006.1,12,2026-07-07 12:00:00,7,-0.7999999999999545,0
32.3,0.0,61.0,1005.8,13,2026-07-07 13:00:00,7,-0.900000000000091,0
32.6,0.0,61.0,1005.6,14,2026-07-07 14:00:00,7,-0.7999999999999545,0
33.0,0.0,58.0,1005.3,15,2026-07-07 15:00:00,7,-0.8000000000000682,0
32.3,0.0,59.0,1004.8,16,2026-07-07 16:00:00,7,-1.0,0
32.1,0.0,59.0,1004.7,17,2026-07-07 17:00:00,7,-0.8999999999999773,0
30.8,0.0,63.0,1004.5,18,2026-07-07 18:00:00,7,-0.7999999999999545,0
29.9,0.0,69.0,1004.8,19,2026-07-07 19:00:00,7,0.0,0
29.4,0.0,76.0,1005.3,20,2026-07-07 20:00:00,7,0.599999999999909,0
29.3,0.0,74.0,1005.5,21,2026-07-07 21:00:00,7,1.0,0
29.3,0.0,73.0,1005.8,22,2026-07-07 22:00:00,7,1.0,0
28.9,0.0,76.0,1005.4,23,2026-07-07 23:00:00,7,0.10000000000002274,0
28.7,0.0,82.0,1004.1,0,2026-07-08 00:00:00,7,-1.3999999999999773,0
27.9,0.0,80.0,1005.5,1,2026-07-08 01:00:00,7,-0.2999999999999545,0
27.4,0.0,84.0,1005.8,2,2026-07-08 02:00:00,7,0.39999999999997726,0
27.1,0.0,84.0,1005.6,3,2026-07-08 03:00:00,7,1.5,0
27.5,0.0,81.0,1005.4,4,2026-07-08 04:00:00,7,-0.10000000000002274,0
26.9,0.0,84.0,1005.8,5,2026-07-08 05:00:00,7,0.0,0
27.0,0.0,83.0,1006.2,6,2026-07-08 06:00:00,7,0.6000000000000227,0
28.3,0.0,79.0,1006.4,7,2026-07-08 07:00:00,7,1.0,0
30.3,0.0,71.0,1006.8,8,2026-07-08 08:00:00,7,1.0,0
31.9,0.0,62.0,1006.8,9,2026-07-08 09:00:00,7,0.599999999999909,0
31.9,0.0,66.0,1006.7,10,2026-07-08 10:00:00,7,0.3000000000000682,0
32.3,0.0,67.0,1006.5,11,2026-07-08 11:00:00,7,-0.2999999999999545,0
32.4,0.0,60.0,1005.8,12,2026-07-08 12:00:00,7,-1.0,0
32.5,0.0,62.0,1005.4,13,2026-07-08 13:00:00,7,-1.3000000000000682,0
32.7,0.0,64.0,1004.9,14,2026-07-08 14:00:00,7,-1.6000000000000227,0
32.0,0.0,62.0,1004.3,15,2026-07-08 15:00:00,7,-1.5,0
32.3,0.0,63.0,1003.7,16,2026-07-08 16:00:00,7,-1.6999999999999318,0
31.7,0.0,64.0,1003.3,17,2026-07-08 17:00:00,7,-1.6000000000000227,0
31.3,0.0,64.0,1003.6,18,2026-07-08 18:00:00,7,-0.6999999999999318,0
30.5,0.0,69.0,1003.7,19,2026-07-08 19:00:00,7,0.0,0
30.0,0.0,68.0,1004.1,20,2026-07-08 20:00:00,7,0.8000000000000682,0
30.1,0.0,66.0,1004.4,21,2026-07-08 21:00:00,7,0.7999999999999545,0
29.6,0.0,71.0,1004.8,22,2026-07-08 22:00:00,7,1.099999999999909,0
29.1,0.0,80.0,1004.5,23,2026-07-08 23:00:00,7,0.39999999999997726,0
28.9,0.0,70.0,1000.1,0,2026-07-09 00:00:00,7,-4.2999999999999545,0
28.3,0.0,84.0,1003.7,1,2026-07-09 01:00:00,7,-1.099999999999909,0
27.8,0.0,85.0,1003.4,2,2026-07-09 02:00:00,7,-1.1000000000000227,0
27.4,0.0,85.0,1003.5,3,2026-07-09 03:00:00,7,3.3999999999999773,0
27.2,0.0,82.0,1003.3,4,2026-07-09 04:00:00,7,-0.40000000000009095,0
26.9,0.0,84.0,1003.6,5,2026-07-09 05:00:00,7,0.20000000000004547,0
26.7,0.0,83.0,1004.1,6,2026-07-09 06:00:00,7,0.6000000000000227,0
27.8,0.0,78.0,1004.4,7,2026-07-09 07:00:00,7,1.1000000000000227,0
29.3,0.0,72.0,1004.4,8,2026-07-09 08:00:00,7,0.7999999999999545,0
30.8,0.0,64.0,1004.3,9,2026-07-09 09:00:00,7,0.1999999999999318,0
31.1,0.0,72.0,1004.1,10,2026-07-09 10:00:00,7,-0.2999999999999545,0
32.5,0.0,65.0,1004.0,11,2026-07-09 11:00:00,7,-0.39999999999997726,0
32.7,0.0,63.0,1003.4,12,2026-07-09 12:00:00,7,-0.8999999999999773,0
32.3,0.0,67.0,1002.8,13,2026-07-09 13:00:00,7,-1.3000000000000682,0
33.1,0.0,64.0,1002.1,14,2026-07-09 14:00:00,7,-1.8999999999999773,0
33.4,0.0,60.0,1001.3,15,2026-07-09 15:00:00,7,-2.1000000000000227,0
33.3,0.0,54.0,1000.6,16,2026-07-09 16:00:00,7,-2.199999999999932,0
33.2,0.0,47.0,1000.6,17,2026-07-09 17:00:00,7,-1.5,0
32.1,0.0,52.0,1000.9,18,2026-07-09 18:00:00,7,-0.39999999999997726,0
31.1,0.0,50.0,1001.2,19,2026-07-09 19:00:00,7,0.6000000000000227,0
30.1,0.0,65.0,1001.4,20,2026-07-09 20:00:00,7,0.7999999999999545,0
29.4,0.0,69.0,1001.1,21,2026-07-09 21:00:00,7,0.20000000000004547,0
29.3,0.0,71.0,1001.3,22,2026-07-09 22:00:00,7,0.09999999999990905,0
29.3,0.0,68.0,1000.7,23,2026-07-09 23:00:00,7,-0.6999999999999318,0
27.6,1.5,90.0,991.6,0,2026-07-10 00:00:00,7,-9.5,1
28.6,0.0,74.0,999.6,1,2026-07-10 01:00:00,7,-1.6999999999999318,0
28.5,0.0,70.0,999.3,2,2026-07-10 02:00:00,7,-1.400000000000091,0
28.0,0.0,72.0,998.8,3,2026-07-10 03:00:00,7,7.199999999999932,0
27.7,0.0,75.0,998.7,4,2026-07-10 04:00:00,7,-0.8999999999999773,0
27.9,0.0,81.0,998.9,5,2026-07-10 05:00:00,7,-0.39999999999997726,0
27.2,0.0,74.0,999.5,6,2026-07-10 06:00:00,7,0.7000000000000455,0
29.6,0.0,77.0,999.7,7,2026-07-10 07:00:00,7,1.0,0
30.9,0.0,71.0,999.6,8,2026-07-10 08:00:00,7,0.7000000000000455,0
32.1,0.0,65.0,999.4,9,2026-07-10 09:00:00,7,-0.10000000000002274,0
32.7,0.0,62.0,999.3,10,2026-07-10 10:00:00,7,-0.40000000000009095,0
33.2,0.0,65.0,998.6,11,2026-07-10 11:00:00,7,-1.0,0
30.3,4.0,78.0,998.4,12,2026-07-10 12:00:00,7,-1.0,1
31.2,0.05,73.0,997.8,13,2026-07-10 13:00:00,7,-1.5,0
27.5,2.5,89.0,997.6,14,2026-07-10 14:00:00,7,-1.0,1
29.3,0.5,88.0,996.6,15,2026-07-10 15:00:00,7,-1.7999999999999545,0
28.5,2.5,88.0,995.9,16,2026-07-10 16:00:00,7,-1.8999999999999773,1
28.1,6.0,91.0,995.8,17,2026-07-10 17:00:00,7,-1.8000000000000682,1
27.7,7.5,90.0,995.7,18,2026-07-10 18:00:00,7,-0.8999999999999773,1
28.0,2.5,89.0,995.4,19,2026-07-10 19:00:00,7,-0.5,1
28.0,0.0,90.0,995.2,20,2026-07-10 20:00:00,7,-0.599999999999909,0
26.9,17.0,91.0,995.0,21,2026-07-10 21:00:00,7,-0.7000000000000455,1
28.0,1.0,90.0,994.4,22,2026-07-10 22:00:00,7,-1.0,1
28.0,2.5,89.0,993.0,23,2026-07-10 23:00:00,7,-2.2000000000000455,1
28.7,0.0,69.0,989.2,0,2026-07-11 00:00:00,7,-5.7999999999999545,0
27.6,5.5,89.0,990.0,1,2026-07-11 01:00:00,7,-4.399999999999977,1
27.0,7.0,93.0,989.1,2,2026-07-11 02:00:00,7,-3.8999999999999773,1
26.9,3.0,92.0,988.4,3,2026-07-11 03:00:00,7,-0.8000000000000682,1
27.4,4.5,91.0,987.4,4,2026-07-11 04:00:00,7,-2.6000000000000227,1
27.5,1.5,91.0,986.9,5,2026-07-11 05:00:00,7,-2.2000000000000455,1
27.3,5.5,90.0,987.3,6,2026-07-11 06:00:00,7,-1.1000000000000227,1
27.1,1.5,92.0,986.9,7,2026-07-11 07:00:00,7,-0.5,1
26.9,3.0,94.0,986.7,8,2026-07-11 08:00:00,7,-0.1999999999999318,1
27.6,1.5,88.0,985.9,9,2026-07-11 09:00:00,7,-1.3999999999999773,1
27.0,3.0,95.0,985.4,10,2026-07-11 10:00:00,7,-1.5,1
26.6,8.5,97.0,984.5,11,2026-07-11 11:00:00,7,-2.2000000000000455,1
26.4,13.5,97.0,984.4,12,2026-07-11 12:00:00,7,-1.5,1
26.0,10.0,97.0,984.1,13,2026-07-11 13:00:00,7,-1.2999999999999545,1
25.7,11.5,98.0,984.1,14,2026-07-11 14:00:00,7,-0.39999999999997726,1
25.7,7.5,97.0,984.6,15,2026-07-11 15:00:00,7,0.20000000000004547,1
25.9,8.5,96.0,984.9,16,2026-07-11 16:00:00,7,0.7999999999999545,1
26.2,9.5,96.0,985.7,17,2026-07-11 17:00:00,7,1.6000000000000227,1
25.8,14.5,96.0,986.6,18,2026-07-11 18:00:00,7,2.0,1
25.3,6.0,94.0,987.8,19,2026-07-11 19:00:00,7,2.8999999999999773,1
25.0,1.5,93.0,988.7,20,2026-07-11 20:00:00,7,3.0,1
25.7,0.5,87.0,989.2,21,2026-07-11 21:00:00,7,2.6000000000000227,0
26.7,0.0,80.0,989.8,22,2026-07-11 22:00:00,7,2.0,0
27.4,0.0,76.0,989.6,23,2026-07-11 23:00:00,7,0.8999999999999773,0
28.6,0.0,90.0,1001.3,0,2026-07-12 00:00:00,7,12.099999999999909,0
29.9,0.0,62.0,989.6,1,2026-07-12 01:00:00,7,-0.1999999999999318,0
29.1,0.05,67.0,990.1,2,2026-07-12 02:00:00,7,0.5,0
30.4,0.0,64.0,990.5,3,2026-07-12 03:00:00,7,-10.799999999999955,0
29.5,0.0,67.0,991.4,4,2026-07-12 04:00:00,7,1.7999999999999545,0
28.8,0.05,71.0,993.2,5,2026-07-12 05:00:00,7,3.1000000000000227,0
27.5,0.05,80.0,994.2,6,2026-07-12 06:00:00,7,3.7000000000000455,0
29.1,0.05,72.0,995.4,7,2026-07-12 07:00:00,7,4.0,0
28.8,0.05,76.0,996.4,8,2026-07-12 08:00:00,7,3.199999999999932,0
27.4,0.05,84.0,997.0,9,2026-07-12 09:00:00,7,2.7999999999999545,0
29.4,0.0,76.0,997.0,10,2026-07-12 10:00:00,7,1.6000000000000227,0
31.6,0.0,70.0,997.2,11,2026-07-12 11:00:00,7,0.8000000000000682,0
33.7,0.0,58.0,997.2,12,2026-07-12 12:00:00,7,0.20000000000004547,0
35.3,0.0,53.0,996.8,13,2026-07-12 13:00:00,7,-0.20000000000004547,0
35.0,0.0,58.0,996.7,14,2026-07-12 14:00:00,7,-0.5,0
33.5,0.0,68.0,997.0,15,2026-07-12 15:00:00,7,-0.20000000000004547,0
33.6,0.0,65.0,996.8,16,2026-07-12 16:00:00,7,0.0,0
32.1,0.0,73.0,997.5,17,2026-07-12 17:00:00,7,0.7999999999999545,0
31.3,0.0,78.0,997.6,18,2026-07-12 18:00:00,7,0.6000000000000227,0
30.2,0.0,84.0,998.2,19,2026-07-12 19:00:00,7,1.400000000000091,0
30.1,0.0,84.0,999.7,20,2026-07-12 20:00:00,7,2.2000000000000455,0
29.7,0.0,86.0,1000.4,21,2026-07-12 21:00:00,7,2.7999999999999545,0
29.2,0.0,89.0,1001.0,22,2026-07-12 22:00:00,7,2.7999999999999545,0
28.6,0.0,91.0,1001.4,23,2026-07-12 23:00:00,7,1.6999999999999318,0
27.3,0.0,90.0,1004.8,0,2026-07-13 00:00:00,7,4.399999999999977,0
28.6,0.0,90.0,1001.0,1,2026-07-13 01:00:00,7,0.0,0
28.8,0.0,89.0,1000.9,2,2026-07-13 02:00:00,7,-0.5,0
28.4,0.05,91.0,1001.3,3,2026-07-13 03:00:00,7,-3.5,0
28.3,0.0,92.0,1001.8,4,2026-07-13 04:00:00,7,0.7999999999999545,0
27.6,0.5,96.0,1002.0,5,2026-07-13 05:00:00,7,1.1000000000000227,0
27.7,0.0,94.0,1002.6,6,2026-07-13 06:00:00,7,1.3000000000000682,0
28.6,0.0,85.0,1002.9,7,2026-07-13 07:00:00,7,1.1000000000000227,0
29.3,0.0,80.0,1003.1,8,2026-07-13 08:00:00,7,1.1000000000000227,0
29.7,0.0,77.0,1003.0,9,2026-07-13 09:00:00,7,0.39999999999997726,0
30.9,0.0,74.0,1003.0,10,2026-07-13 10:00:00,7,0.10000000000002274,0
31.5,0.0,71.0,1002.9,11,2026-07-13 11:00:00,7,-0.20000000000004547,0
31.9,0.0,69.0,1002.5,12,2026-07-13 12:00:00,7,-0.5,0
31.6,0.0,73.0,1002.5,13,2026-07-13 13:00:00,7,-0.5,0
